Shop Name,Location,Scheme Name,Duration (Months),Monthly Payment (?),Benefit,Interest Type,Eligibility,Contact Number
GRT Jewellers,"T Nagar, Chennai",GRT Golden Eleven Plan,11,5000,12th installment free,No interest,Anyone above 18,044-2346 1515
GRT Jewellers,"T Nagar, Chennai",GRT Golden Seed Plan,12,3000,1 month bonus,No interest,Anyone above 18,044-2346 1515
Malabar Gold & Diamonds,"T Nagar, Chennai",Malabar Smart Buy Plan,12,4000,Discount on wastage,No interest,Valid ID proof,044-2814 0910
Malabar Gold & Diamonds,"T Nagar, Chennai",Malabar Easy Gold Plan,10,3500,Get 1 month free,No interest,Anyone,044-2814 0910
Kalyan Jewellers,"Velachery, Chennai",Dhana Varsha Plan,11,3000,Extra discount on making charges,No interest,Any customer,044-6620 5712
Kalyan Jewellers,"Velachery, Chennai",Advance Purchase Plan,12,5000,Gold rate protection,No interest,Anyone,044-6620 5712
Lalitha Jewellery,"T Nagar, Chennai",Golden Saving Scheme,11,2000,12th month bonus,No interest,ID required,044-2434 3111
Lalitha Jewellery,"Anna Nagar, Chennai",Swarna Laxmi Plan,12,2500,5% making charge discount,No interest,Anyone,044-2618 2211
Saravana Stores Jewellers,"Usman Road, Chennai",Gold Saver Plan,12,2500,1 month free installment,No interest,Any ID,044-2431 2571
Khazana Jewellers,"Velachery, Chennai",Golden Harvest Plan,11,3000,Free making charges up to 18%,No interest,Anyone,044-2243 3451
Khazana Jewellers,"T Nagar, Chennai",Smart Gold Plan,12,4500,1 free month + rate lock,No interest,Anyone,044-2814 3271
Prince Jewellery,"Cathedral Road, Chennai",Prince Golden Plan,12,4000,Bonus up to 8%,No interest,Anyone,044-2811 3111
Joyalukkas,"Nungambakkam, Chennai",Easy Gold Plan,10,3500,Gold rate lock option,No interest,Any ID,044-2820 8999
VBJ Jewellers,"Anna Salai, Chennai",VBJ Swarna Nidhi,11,6000,1 free installment,No interest,Valid ID,044-2852 5555
Ganga Jewellers,"Chromepet, Chennai",Ganga Gold Plan,12,2500,Making charge discount,No interest,Local residents,044-2265 1777
Thanga Mayil Jewellery,"Tambaram, Chennai",Thanga Veedu Plan,12,3000,1 free month,No interest,Any ID,044-2239 9911
Sumangali Jewellers,"Purasawalkam, Chennai",Sumangali Gold Saving,11,3500,Free making charge on 15%,No interest,Anyone,044-2669 3344
Sree Kumaran Thanga Maligai,"T Nagar, Chennai",SKTM Golden Nest,12,4000,1 month free + rate protection,No interest,Anyone,044-2432 4411
Vummidi Bangaru Jewellers,"Anna Salai, Chennai",VB Golden Trust,12,5000,5% cashback on final purchase,No interest,Anyone,044-2851 2495
Anand Jewellers,"Adyar, Chennai",Anand Swarnam Plan,10,2500,1 month free,No interest,Any ID,044-2445 8890
JCS Jewel Creations,"Nungambakkam, Chennai",Jewel Smart Plan,12,4500,Rate protection benefit,No interest,Valid ID,044-2823 4477
Joy Alukkas Elite,"Velachery, Chennai",Elite Gold Saver,12,5000,Extra 2% discount on purchase,No interest,Anyone,044-2245 8901
VBJ Premium,"Alwarpet, Chennai",Premium Gold Plan,12,7000,Free insurance for 1 year,No interest,KYC required,044-2435 5999
Swarna Mahal Jewellers,"Mylapore, Chennai",Swarna Club Plan,11,4000,1 free month,No interest,Any ID,044-2499 1444
Nathella Jewellery,"T Nagar, Chennai",Nathella Smart Gold,12,3000,Making charge waiver on 20%,No interest,Anyone,044-2814 9900
